seller_id,revenue,orders,avg_review
6524b847b982cd56bb5d4b02b776ee42,834.9399999999999,1,4.0
6548c2550b6e2d8f18053216e1c7b6f3,287.55,3,5.0
655220df33262c7e0c4949a147366f94,2926.53,13,4.2
6560211a19b47992c3666cc44a7e94c0,148050.94,1819,3.9489641232945933
6561d6bf844e464b4019442692b40e02,49.449999999999996,1,5.0
6562efe88ce0826a4ca4f189f03b4b84,1358.32,8,3.95
656591be56071d4c9ef4e5fee78a578a,2021.2,7,4.636363636363637
657969cca82e884d272385ec0ef06edd,191.56,3,4.666666666666667
659e8466eb3ff1b0e8740d74fb7bbedd,1880.0,11,4.5
65a7c0788e4d632ccb5e1b594b87f0bb,384.12,3,4.111111111111111
65b081a070633e057c462abdd6fb9dd8,2326.67,19,4.35
65c255b299faf2d12050937cc219c46c,110.08000000000001,2,4.5
65febd49fd28ec955651299159b1f527,5085.38,33,4.342105263157895
6601ee6383e7f452be71929f8de48bbb,181.94,2,4.0
6614814a00d344b846ae209f95ee7e3f,25.689999999999998,1,1.0
661ad5fcc28cdfb8bcadb12bb2272475,329.71,4,5.0
6624bc09786f0e41ae48dfc5eeb1a9e2,107.01,1,5.0
6650fcccd8cd2f7e55ffa524f30c4c59,436.11,2,3.0
668bf321538e5072858eaef6087ce027,28.009999999999998,1,5.0
66922902710d126a0e7d26b0e3805106,17464.93,150,4.474025974025974
669ae81880e08f269a64487cfb287169,16485.2,161,4.1521739130434785
66dc1b1632bd6a3e508510c5b3492107,4231.9,36,3.4878048780487805
66e0557ecc2b4dbea057e93f215f68d8,12628.42,30,4.033333333333333
66fd84ee7528c0c0de85d0f44a73d5ab,1891.3,11,2.9047619047619047
670a9dda115b5a88b18cfadee8de2332,1101.99,11,4.454545454545454
670c26e0f1bf8d0576271d5cfaec6d2b,7930.47,77,4.348837209302325
671585f5a2af58b6e276bc01003c0d2b,1692.1100000000001,27,4.703703703703703
67225bff54a172ff67579aaf583efd78,1393.11,8,4.5
674207551483fec113276b67b0d871ff,133.84,1,5.0
6750d71153f00fc58829af2a8ef1bcf1,3626.5,6,4.166666666666667
67883baaae6134ee81b271a542613728,8496.02,19,4.105263157894737
679769a98cfcc6da877c8486ff1c13f3,7467.39,21,4.571428571428571
67bf6941ba2f1fa1d02c375766bc3e53,6319.94,15,4.3
6806dad1da97bfb5a9038eac6881f706,1783.26,10,4.071428571428571
681fce914360217db47784ae28905a96,4571.8,23,3.869565217391304
6824a69c9ea0313eba299dd4a2dba09a,784.0799999999999,6,4.714285714285714
685b870da5b52a710782c9c0fefbeb5b,670.98,2,2.0
6860153b69cc696d5dcfe1cdaaafcf62,5318.23,74,4.156626506024097
6861de0f40cacb0602e473c51639f980,949.73,5,2.625
686886775c8f6b1191c7b953fb52708c,202.62,1,5.0
6879c4d287a8dd06b11f54ea8f78e4da,677.13,6,4.333333333333333
688756f717c462a206ad854c5027a64a,7745.72,81,3.7916666666666665
68ca56ce86830f3d31b1b7ec6a54da3e,723.03,5,4.0
68f86ba270525243e68ae74044f992b9,964.1999999999999,10,4.363636363636363
6902157ee16728322d61a1321fa79e58,191.43,2,3.0
693660429f9dc4ff704eb3d88dad54d7,148.12,2,4.0
695051e2981c8b19e77cafe450d5bdf3,182.45,1,5.0
6973a06f484aacf400ece213dbf3d946,11706.59,89,3.6448598130841123
698624c6632eeba1774924dbea24c700,35.129999999999995,1,5.0
6989574bd97d9773f10d232b6c07da59,2799.5,7,4.857142857142857
698f5fa55a5f73d0740e9d9a773e8093,203.99,4,4.833333333333333
69a43819c758c65a5befb0b471c954d7,400.76,2,4.0
69b5eaa096c3f9d1e5c398c597f567d6,987.02,2,5.0
6a0cbc8af2e8abd1bdfb777943d174c6,4517.150000000001,34,4.03030303030303
6a3139c7bf09ece22a4713d956acbe5e,76.64,1,5.0
6a38087bc8ad4f89ff453561005f6dea,2381.35,15,4.409090909090909
6a51fc556dab5f766ced6fbc860bc613,7965.01,24,4.129032258064516
6a53b90c3ad9e0b56d9fe5c69165fff5,194.77999999999997,2,3.5
6a8a889bde935bafa76d7848782dfaf9,1228.62,26,3.933333333333333
6a8b085f816a1f75f92dbac6eb545f8f,8038.22,125,4.165413533834586
6aa3928696eab49a19a466e665a649fd,2410.68,18,4.545454545454546
6b15924333bd1a741595fe981ea04822,854.46,21,4.666666666666667
6b1c4d4d9ccf0be3d8544eb0e71e5318,1759.04,1,5.0
6b243f80ed07b10f0e8aa0f21a205f3c,7807.400000000001,79,4.022471910112359
6b2612338467c08c9b25f0cc55b1578d,113.87,1,4.0
6b333a05bf188ef3e1f1662a86bd9855,4554.88,12,4.384615384615385
6b3bd31ad8fcda4b2635ec9f3ff2ecdf,4801.87,35,3.9285714285714284
6b536a23086fba0d58c08d68814397f6,2356.54,18,4.045454545454546
6b803197e03abd5056b4313306b4f29d,530.62,7,4.833333333333333
6b89abe95848c850399130d149a39b63,1465.73,8,4.375
6b90f847357d8981edd79a1eb1bf0acb,4059.73,45,4.361702127659575
6b9b80d53ba3676eafe60268a810b5a1,941.21,9,4.222222222222222
6ba4733aa33f6386e9fb0c0fd3993b38,209.88,3,4.666666666666667
6bb0724edf0b62fb91ac404873a97241,4416.52,17,4.5
6bb62a4912377c7bfe7cb17b406bc7e6,845.39,4,4.5
6bb66d9870c2e01c05655c7ed0e7ee13,321.02,3,3.6666666666666665
6bbcb8924baf70b7fe2fe2097e8cd407,2646.8300000000004,10,4.545454545454546
6bcb2352a2a0c38b845f598298ab9d26,31.0,1,5.0
6bd503a8230299c9316fb0f726933927,453.89,4,4.6
6bd69102ab48df500790a8cecfc285c2,8359.02,5,3.0
6bef34c5be6f2bbd70aa5165f6df94b1,1330.88,2,2.0
6c12e40690c335dbc2f68a4134d30dc1,9624.26,16,4.0625
6c177e38df6d3f34182b1f1d427231bf,9115.05,53,4.148148148148148
6c17baf138731a4aaacc3210adf2037b,628.72,4,5.0
6c1b6d0c604b776f844125f911eb7377,383.21000000000004,4,4.0
6c6cc59a5c00cacc5054ca06d65cc282,1255.71,1,5.0
6c6e3d67f969468f3bfd33f827a31222,316.41,5,4.833333333333333
6c77cd583b36a13aacccf2b3ee23e233,31.689999999999998,1,5.0
6c7d50c24b3ccd2fd83b44d8bb34e073,11123.789999999999,112,4.44
6c9875b2f94ba781186f0c1aed8d1687,63.050000000000004,2,5.0
6c99c983ce3b6ba0ab813e6790e81691,752.51,9,3.7777777777777777
6cd68b3ed6d59aaa9fece558ad360c0a,13718.460000000001,149,4.445859872611465
6cf476a4ca74498db55cbccdaa9dcfb6,791.6,5,3.0
6d04126aba80df143fd038e711b8fd96,108.86,1,1.0
6d1b9c9579132c87d2703ec38c30f2c5,367.39,4,4.5
6d22a1fcebb6dd08c9cd90b92a93e8d0,946.4300000000001,12,4.3076923076923075
6d2f2e3b539480db1e0842b3a4e32e6e,474.26,3,4.333333333333333
6d66611d7c44cc30ce351abc49a68421,16645.260000000002,164,3.9302325581395348
6d7f8d9d594e28796b6b3205b00f459c,477.01,3,3.6666666666666665
6d803cb79cc31c41c4c789a75933b3c7,9925.07,58,4.2727272727272725
6d988d6174a2c27441597174f8905515,737.2,19,4.260869565217392
6da1992f915d77be95d7fa48b36904af,383.66,7,3.6666666666666665
6dc9bec584588412a6a338830946a3e4,364.96,1,2.0
6dd7dce75cd55c1ce255dc38d9f0cd46,96.33,1,4.0
6ddc28b61be28373b4503a1f61cf98a9,1900.09,11,4.181818181818182
6df688df543f90e9b38f4319e75a9d88,2661.2,39,4.509090909090909
6e0908ef4d4efadbc3cc2b74ea477cb0,750.28,8,4.090909090909091
6e13dd869aa7185f601c941423abcc8f,598.08,5,4.833333333333333
6e1862e15f33d9994bc25922a85e1efc,779.3199999999999,7,4.666666666666667
6e386f64c84e482f0b9abf960797ee1b,12820.81,29,4.607142857142857
6e4a902d1054e4e17aa6eab87fac1c75,695.7,7,4.25
6e4f5ff6b086632ba8dcb558fb10249e,1053.25,5,3.4
6e864f5c4669eff3d98140a07cc50202,932.3599999999999,13,4.461538461538462
6eb94e1466490d327a09abf8f3552a50,1587.22,9,4.75
6ebf4eceee4dd9847201c82e77ef8123,82.03,1,5.0
6ec1a01e866584bb679eb9b098345919,4794.76,30,4.241379310344827
6edacfd9f9074789dad6d62ba7950b9c,15872.28,205,4.3842592592592595
6ee85be3693ed79a8e80718743d80655,236.47,5,3.2
6eeed17989b0ae47c9f11ece6f38ea90,676.01,3,3.6666666666666665
6f1a1263039c76e68f40a8e536b1da6a,253.19,2,2.6
6f229cc508fc6915ed5c499efd93baa4,2988.68,13,4.428571428571429
6f835fd4be26989b1b064399da346143,229.25,2,5.0
6f83d9e4da896daae20b9b6b2d3ff8d2,985.04,11,4.363636363636363
6f892e20a171e98efe17fdb971ff319b,6906.49,41,3.8979591836734695
6fa9202c10491e472dffd59a3e82b2a3,7939.249999999999,3,4.333333333333333
6fc26fe110feebd80a433e1f012a84f9,5128.06,35,4.014705882352941
6fd52c528dcb38be2eea044946b811f8,8881.58,67,3.5
7008613ea464bad5cb9b83456e1e6a8f,10488.039999999999,123,4.291390728476821
700f03c207639c22d933381ff60b35c2,1326.31,4,4.0
70125af26c2d6d4ef401a1d02ae7701f,629.62,5,4.625
70126eecc6aa1274392a1743866e9678,144.74,3,5.0
701938c450705b8ae65fc923b70f35c7,15650.89,74,3.7545454545454544
702835e4b785b67a084280efca355756,18.560000000000002,1,5.0
7040e82f899a04d1b434b795a43b4617,12336.960000000001,208,3.5863636363636364
70849ca4f400aaabb62cb7462a6f1428,1143.24,12,4.416666666666667
709e16e2b25c7474d980076c6bfc4806,6378.86,60,4.525
70a12e78e608ac31179aea7f8422044b,35487.25,312,3.794392523364486
70b52a4cfc823994561b00bad161b4ed,685.35,8,4.5
70bf57d811208f8923b41bbd499a67a4,869.73,7,4.142857142857143
70c0fda4c313d87115644d39e62eec60,63.08,1,5.0
70c27847eca8195c983ed7e798c56743,13529.18,77,4.204081632653061
70c4eedec9cb4a85cda2f3f9673557b4,253.08,1,5.0
70ee69419916dc13e3aed619061f996c,53.72,1,3.0
70eea00b476a314817cefde4aad4f89a,34149.66,106,4.378378378378378
70f7e8018e3d46c748c92f026aa2585a,277.68,1,5.0
70f84699be677ec988d1fa824aef7d90,1704.4399999999998,5,4.6
71039d19d4303bf9054d69e9a9236699,4158.65,35,3.6842105263157894
710e3548e02bc1d2831dfc4f1b5b14d4,26111.91,131,3.463235294117647
71271995e85f5b8530be99ed54a91b89,674.15,6,3.0
712e6ed8aa4aa1fa65dab41fed5737e4,46149.82,77,3.4642857142857144
712efd3b68f9686dc856b84abd0f21ae,156.16,1,4.0
7139dc5186aa238b006e066d8fbab2e4,2247.93,22,4.086956521739131
713e3a23ca5e47786eb6f0d99f94cfac,1213.03,4,4.75
7142540dd4c91e2237acb7e911c4eba2,44025.68,316,4.0552147239263805
714b9a1332840f257b49f476bea4e341,1658.0900000000001,6,3.3333333333333335
71592660bbcb6a4664e97b6f8b68babc,2200.5499999999997,6,4.428571428571429
71593c7413973a1e160057b80d4958f6,345.34999999999997,2,3.4
715bbd5ba4e6b74cb0d2f29eb45058b0,5315.88,62,4.46875
7178e1eaa97257d8b6d4b80efd77a025,184.71,1,5.0
7178f9f4dd81dcef02f62acdf8151e01,41180.44,202,4.046728971962617
717b78b0950b51ed00b1471d858b0edc,219.75,5,4.0
718539d38d07dd351c76db862760e2e2,1907.61,35,4.488372093023256
71dc18fd8cbf5fd77f45dd8b427abb34,1229.4,4,5.0
7202e2ba20579a9bd1acb29e61fe71f6,13217.21,51,3.9423076923076925
720e6cf846ea7572cbb66b743fb91e6c,68.55,1,5.0
7210cd29727d674c00741e5e387b3ccd,874.18,9,3.6923076923076925
72146da5774cabf2632faedcae097a76,311.43,4,4.333333333333333
7238a95bb63ef7e498389fb863b834a1,2835.1099999999997,15,4.733333333333333
7238f877570096ae403c51898fa64566,1249.52,3,5.0
723a46b89fd5c3ed78ccdf039e33ac63,90.03999999999999,1,4.0
723cd880edaacdb998898b67c8f9da30,2549.63,11,4.166666666666667
72431a818f97fe6ab9c81eee3e297e54,249.39000000000001,1,5.0
725af026f869236a8dd0ceb98564d156,936.67,5,4.4
725c32fa80c2faacc4fc88450d27314e,9166.66,89,4.538461538461538
7299e27ed73d2ad986de7f7c77d919fa,40911.93,335,4.430167597765363
729b2d09b2a0bdab221076327f13d050,2739.91,48,4.583333333333333
729f06993dac8e860d4f02d7088ca48a,24798.27,94,4.330357142857143
72bc2cce903c872fe376a8faaa81d237,2404.97,17,4.444444444444445
72c38a04bd6a1c3dbc5298425a0db86d,760.65,4,3.8
72c5da29406b4234927b81855e7b64f6,12652.470000000001,31,4.129032258064516
72c73be2b085b9d57650dd53eb2004c9,47.32,1,5.0
730937bf88cb151eb2eb849f642fc213,3277.17,22,4.423076923076923
7315baebc0572ff220d226283dc66728,76.22,2,4.0
731ef20c231d9a7103a425e83fd91271,2197.6,2,3.6666666666666665
734def04b237117a09321dd6d8f3f2a2,1281.23,2,5.0
7354220fb240bde543b3c40c060d41e7,837.13,7,4.571428571428571
7357b52d27cbaa90f81a96cbc1279396,1545.83,12,4.333333333333333
739c7d7be81f63812dea0d1b1451c651,149.3,2,4.0
73a63f72308aa20a46f4b1632018f196,8638.1,27,4.323529411764706
73b8eb4a9a729d4019b24ed1be748cbf,655.5,7,4.857142857142857
73da1880b39c71de2b262bc7720c1494,444.99,2,5.0
740205fedfe4e90ca6857bc77db0f2b4,251.83,1,5.0
7402d13c03a7e91366337cd1de471144,584.79,3,4.333333333333333
741f8c587cb4248ebc5b779a0e8e0e51,157.64,5,4.0
744dac408745240a2c2528fb1b6028f3,24200.4,78,4.554216867469879
74636e24f01da9268b0ed88dacd8513e,1048.6100000000001,4,4.0
747c1cdcd1737dcfbd1547f6eb6f2cf3,222.37,2,2.5
747e73c01a4593d4cf60dcf970fd2689,2341.76,3,4.333333333333333
74871d19219c7d518d0090283e03c137,637.9100000000001,6,5.0
7494d0dcba8551df6cf37f1b905dc2f7,62.97,1,3.0
749e7cdabbaf72f16677859e27874ba5,61.739999999999995,1,1.0
74a9b9bddf14ece02beb81f52c41a88d,117.06,2,3.5
74bafed391319577bce6f4d2acc0589a,2084.73,3,2.6666666666666665
74c7dec0a384d8a05950e629bd23bde9,149.79,4,4.25
750303a20e9c56b2a6bc45cdce0b897d,9164.82,53,4.339285714285714
751bdc4d83a466c7206cd42e8f426b03,7540.9800000000005,51,3.712121212121212
751e274377499a8503fd6243ad9c56f6,235.84,1,5.0
75745ef7bc7d4f3ea3380f6f5303f514,277.32,3,5.0
7586919161935337bf6b6d7ff5779648,1994.93,11,3.1666666666666665
75a4764c108403a7a0575140cb22287c,927.0500000000001,5,4.777777777777778
75d34ebb1bd0bd7dde40dd507b8169c3,13969.77,57,3.985074626865672
75fbb52eda0cbc24f479d3b2fbfa8d3e,1994.45,38,4.487804878048781
75fdd0a732287f9497b179f6bd445d32,76.08,1,5.0
761681a821d8275bc79f552116d06869,514.9,3,5.0
762ed976527cddf02787edba70fffa2a,240.11999999999998,3,2.25
762fafdaa57a532ee0119731697579dd,260.87,5,5.0
76623fde66e6b63b59440fd34160512d,88.74000000000001,3,4.0
7681ef142fd2c19048da7430856b5588,34074.67,58,4.162162162162162
76833248bbc0e65a0293ec62023e4396,2630.6800000000003,2,5.0
768a86e36ad6aae3d03ee3c6433d61df,767.7,17,4.647058823529412
768de2a4fc06aacecb9a586ccc30746a,663.71,13,4.384615384615385
76c47a299e4a8fe992316a85865acbe9,1246.34,6,4.8
76d336555bb25f3165d2f0d6da719c40,176.76,1,3.0
76d5af76d0271110f9af36c92573f765,35731.659999999996,128,4.097402597402597
76d64c4aca3a7baf218bf93ef7fa768d,20455.29,64,4.130434782608695
76de363de16dacc923eec8daf91df504,410.41999999999996,2,2.5
76ea5315acb3f5f7ade3cd261faf922a,1311.08,15,4.266666666666667
77128dec4bec4878c37ab7d6169d6f26,15.22,1,5.0
7722b1df1b0e383e000397b2c11e3e19,9106.08,133,4.223776223776224
77530e9772f57a62c906e1c21538ab82,53951.31,312,4.081364829396326
77714512e8d4dda9c234da8e3faf16e4,348.97999999999996,4,4.0
777a0c55737f34ffeb78010f7542ab41,528.33,6,4.333333333333333
778323240ce2830d68aab11794e00bfb,242.43,3,4.333333333333333
77a515caa36327151d1cc6c32a9f00e1,2613.58,26,4.423076923076923
77e4abfd739aed9c46480f90f81c0eb4,4092.21,18,4.777777777777778
77fccaae319668a8ab6cd0fd16aec48c,1888.44,11,4.333333333333333
7813ea3ebd9411dc600b4dd01f7a97b9,1745.99,9,3.888888888888889
7816cd9c5b1238e320545f5bf7eb80e8,511.76,1,4.0
781a66c0d89e30814d49fe8b5e14cd07,136.3,1,1.0
782f78b632a43875dd5b53e3e49c9564,129.56,1,5.0
784ba75dd9d20200c4caed3d7a77141a,8742.349999999999,19,3.8181818181818183
78744a20ee2f80ba64f6804c25def2b8,3068.85,6,4.166666666666667
78813699ffac347fe27dba345a5f1551,200.54,1,5.0
788e857f317e53de488d393e65a80f45,1394.95,11,4.909090909090909
788f22bafdd7ab0e1e79f19db72f16a4,152.04000000000002,2,4.5
78a4d36f65a019172c6154468831a69f,1768.9,7,4.285714285714286
78ba5933c21686d1c2f64669c8c459e7,212.57000000000002,2,4.0
78c99c6dff4eeae5be99bf635ed21e3f,2695.77,31,4.333333333333333
78ef7e885d17f35e2382a47aae8b8cce,453.44,3,4.666666666666667
7901646fdd36a55f564ffaf2dbccaaf7,12478.83,22,4.444444444444445
791cfcfe22fe4a771ece27f90017da92,315.98,1,1.0
79565f7d5603b24ddf07ade262547f2f,444.11,7,4.428571428571429
7957cac1a02f45d0a4a7e45626382ec2,364.64,1,4.0
7963e546f34e098b578f9ad102494601,82.22,1,5.0
7994081388d55b9cf976c050653dd359,134.6,1,5.0
7994b065a7ffb14e71c6312cf87b9de2,597.3399999999999,5,5.0
79a679c36c08d606b3fd47ead9de109b,1072.22,3,2.7142857142857144
79b93a308a97792cf53ac75f46da00b5,116.04,1,5.0
79ebd9a61bac3eaf882805ed4ecfa12a,18730.52,133,4.021428571428571
79ed755314cfe6df0daef2c6cd3022cd,4366.66,23,4.695652173913044
7a241947449cc45dbfda4f9d0798d9d0,9309.64,56,3.7846153846153845
7a2d2949aea47fab95fd98d6c9f618b1,1850.23,11,4.25
7a425d299613df3e613bcf9d2eaf5c49,1505.47,18,4.111111111111111
7a67c85e85bb2ce8582c35f2203ad736,160278.52,1145,4.269398430688753
7a704e63bb29c446869efde5d57524c8,109.89999999999999,1,5.0
7a91bf945c6fae0779f1c61ce97fe45c,699.77,4,4.5
7a9c12e235c36247c3c81f50d6ea9cea,1099.5900000000001,5,4.6
7aa4334be125fcdd2ba64b3180029f14,20330.52,214,4.080508474576271
7aa538dd6e114e503a2e6154ea352253,1118.6,5,4.4
7ab0dd5487bab2dc835337b244f689fb,23.46,1,5.0
7ad32824caee82087b3e2e5f33b1bf32,25495.8,147,3.785310734463277
7ad41305e96a6cab8294cd65891e9a86,237.6,2,5.0
7adbd3210a7b3cc2235e225eef33574d,204.86,3,4.666666666666667
7ade73f1b9b4e965f9009a4c3a7e2c15,2274.75,26,4.777777777777778
7b07b3c7487f0ea825fc6df75abd658b,10552.16,91,4.395833333333333
7b0df942f46435babab05d49b744b2c4,23272.78,32,4.387096774193548
7b1222c3624aa89b9558b50a2594188c,10561.09,22,4.454545454545454
7b3447b497e55af8c15fc7bd89d7b81a,70.65,1,5.0
7b3f6ce5c6c22e9b96e7581ebf0df6e1,42.49,1,3.0
7b7ed56ae755e2880f2b69632e839c1e,456.6,5,4.2
7b7f91e98f8c6def45a1407923304402,620.49,11,3.5
7b8e8ec35bad4b0ef7e3963650b0a87b,2616.3,5,4.8
7b98de631987e26dd6d803490c43a13c,778.6300000000001,8,4.625
7bac63f6603d382cc8d0832eb6c100a8,8114.6,19,4.0
7bb8fac2913a6064ec412e583c6d8b4d,125.52,1,5.0
7bcd7c5f8631701474db233ccf1c094b,551.04,8,4.375
7c1fea10b5b006671d608b1d7c446ec4,647.75,14,4.0
7c4402417d51474d4d0cda9557340e40,147.59,1,5.0
7c4618c82226628831613e95e9c22f44,499.46999999999997,13,4.076923076923077
7c462184585ae80bd6e5774c62ce50f2,77.64,1,3.0
7c4adcc13272c0e26fa23aac642adb7b,165.63,2,3.0
7c51de0ab286204ce75ff42bf7c10d92,908.64,4,4.5
7c5b05cbdb5542049f38d90d7815b97d,1292.8899999999999,21,4.565217391304348
7c67e1448b00f6e969d365cea6b010ab,237806.69,973,3.3466963622865626
7c9130f5f3729edd32aa059141d92484,193.14999999999998,3,3.75
7caa63f175b1cecbfaadd8b5ab9998c7,27.64,1,1.0
7cb946b1ad19faebe28c3e86c2794ec3,40.1,1,5.0
7cf4ea70955b00d6b3c22542598e2715,204.81,1,5.0
7d13fca15225358621be4086e1eb0964,120934.47,558,4.017605633802817
7d294cf9a6a69dc6a0c3e540fff0e039,451.38,5,4.4
7d456afc660226829370f3173d14520c,9579.53,55,4.258426966292135
7d484ca289afaac6bf5fc6a1e96d2226,248.42000000000002,2,4.0
7d76b645482be4a332374e8223836592,6287.7699999999995,172,3.9668508287292816
7d7866a99a8656a42c7ff6352a433410,207.38,5,4.4
7d7d2b7a51328016102d4528c411d630,1098.85,7,4.142857142857143
7d81e74a4755b552267cd5e081563028,39.99,1,4.0
7d948535954aaf8c5d39db007f74372e,237.8,4,3.75
7daca0837f033a41a6f3428c18657533,1397.14,7,3.5714285714285716
7dc8c42cc750eeafea6c85712ffee9bf,7445.09,41,4.26
7dc9a3355bae96dd82008b313d3a456c,949.62,1,5.0
7ddcbb64b5bc1ef36ca8c151f6ec77df,62202.75,325,3.97583081570997
7dea6f73af847b42cc3985bd620f994d,380.17,2,4.0
7df1fc11cc5cbc518b39faa60cf5d67c,1171.96,5,4.2
7e1fb0a3ebfb01ffb3a7dae98bf3238d,29052.62,155,4.155688622754491
7e26c750b4cb9f6766f58265ff9ebe95,1733.1799999999998,23,4.407407407407407
7e3f87d16fb353f408d467e74fbd8014,6068.37,91,4.161290322580645
7e79d65b5c6f1f544b7daea036acf720,579.8900000000001,4,4.5
7e93a43ef30c4f03f38b393420bc753a,171973.55,319,4.364485981308412
7ea5bfa6c340f58f8e71fc1f0412b0d6,12470.26,96,4.138613861386139
7ecd59e5e20407131822c1a68ac59c1f,2054.52,24,4.482758620689655
7ecef8194babfec876ca720714327841,1114.26,7,4.25
7f02656561b680def9986c0795a8a080,53.85,1,5.0
7f152321c60a266edc53af1925ef96c1,4471.92,20,3.8
7f2617c58d5d06806987308b45654351,3983.2700000000004,22,3.869565217391304
7f35f9daf223da737b78738fbae4d977,353.01,5,4.0
7f40d06aa0b5f1aa4f41af8c0480e2ef,1435.6200000000001,6,4.833333333333333
7f5e4d5efad7e44b91115dd1decb65f3,257.32,3,5.0
7f7b8245c336066a1f9933c359f11d77,2630.23,38,4.558139534883721
7fc87cc3e89b3d1d5cabdca32f8485aa,2835.82,14,3.5714285714285716
7fdb0720c8d7c9075538b365dc8c3a22,2288.31,9,2.4
7fe21dd00d2f4943ae09525efa2fd674,189.01,2,5.0
7ff588a03c2aeae4fbd23f9ae64b760d,1403.38,14,4.6875
800214c63934acd05d47e84214db8ba8,250.41000000000003,3,5.0
804287717b9156fb7a787acd9af4fac1,33.9,1,5.0
8060d731897e33b5c5ae575ce1e209e1,290.95,5,4.8
808d4348b916efa08e766ebad39f61eb,981.5400000000001,20,4.6
8090490573c6c0aa343a7231ebcb8c86,4298.03,26,4.1923076923076925
809413606dbfe5deefd2db646693ef67,247.05,3,4.2
80ceebb4ee9b31afb6c6a916a574a1e2,6922.21,1,
80cfd480be3eb6d6267139f5cb793555,126.34,1,4.0
80e6699fe29150b372a0c8a1ebf7dcc8,13786.81,96,4.350515463917525
80f2cf9abf6b5a0e5c612b5eea6646e6,879.92,6,5.0
8132b9bd16876e1b0f8808d43825dd48,98.9,1,5.0
813348c996469b40f2e028d5429d3495,14271.23,172,4.005208333333333
81336a0f57a33776419727a300249e90,1629.7,15,3.8333333333333335
8160255418d5aaa7dbdc9f4c64ebda44,54095.68,380,3.8544152744630074
817245bcc3badd82bbd222e0366951a6,6044.83,28,4.15
81783131d2a97c8d44d406a4be81b5d9,874.99,8,4.555555555555555
817f85dbb65aa3e70831d90fe75cdf89,1783.8899999999999,11,4.545454545454546
8185694b58b2ba6de20fd41ae608bbea,1602.57,8,4.5
818d28f936e791926d33bcb6ee94ef79,174.28,4,4.0
81a1104df0f08b59c68aa5b03cfe398e,11115.43,72,4.314285714285714
81ed90f07c0bacb7594940ba2ef676aa,257.46,2,4.5
81f89e42267213cb94da7ddc301651da,4721.18,46,3.5384615384615383
820c7c9eaf76d2b226b6c242bcf3f34d,577.0,1,4.0
820cc752a266cdc6c1a1e61dd4583330,3078.77,15,4.133333333333334
821fb029fc6e495ca4f08a35d51e53a5,19217.170000000002,24,3.5
822166ed1e47908f7cfb49946d03c726,5535.95,69,3.9245283018867925
822b63912576852aea9a8436d72317b7,3615.27,6,4.857142857142857
822bad9bc42b51213ba522fe87b7ab5d,5687.34,18,4.111111111111111
827f8f69dfa529c561901c4f2e0f332f,5003.96,91,4.254901960784314
82921991ff5b557b045605b8bbf08d49,37.129999999999995,1,5.0
82bd0703a4aefd6b599e5bfdaed378fb,2772.41,20,3.8260869565217392
82cb9f452fe8334df74b22d37824b431,1155.26,14,4.722222222222222
82e0a475a88cc9595229d8029273f045,12216.4,41,3.4936708860759493
830379336fad8c6f3b15a4a3ddb5c66e,438.38,2,4.5
83353a83fd769dfafa4f21a72b15e3e5,674.33,5,3.8
834f3294fba9f932f56edc879193f925,44207.42,66,4.545454545454546
834f8533b2ecb6598dd004ff3de7203a,5250.66,41,3.8444444444444446
835f0f7810c76831d6c7d24c7a646d4d,5922.25,42,3.3125
83645b1645cdee8953ee54c29ceed564,1245.1000000000001,14,4.428571428571429
8378eb36b6b70c5734e83ad7b8cdc3b7,1956.67,7,3.769230769230769
83a75eea11694e36e56dd0cb2240229a,529.47,3,5.0
83b08de96980757220871b31bf6cffca,1758.38,5,4.285714285714286
83c465a786b06574376909b35ef6752a,330.46,3,5.0
83c8aafbefb034674a70de0eac5b8954,185.87,2,5.0
83deb69e889cf80f82be1dc6d5f2d486,6276.650000000001,40,4.357142857142857
83e197e95a1bbabc8c75e883ed016c47,7535.52,46,4.7407407407407405
83f2b4881141ce3fcd4e985125d3279e,101.38,3,5.0
8444e55c1f13cd5c179851e5ca5ebd00,23445.670000000002,92,3.156862745098039
845e8036c3f7bf62099352f5ed910240,2045.24,21,3.8333333333333335
8476243f92442881ddd5b578975cf115,8113.03,12,4.083333333333333
84c945f15571830c1a91a33978e94009,78.03999999999999,2,4.5
84deb808079d1be601c209c1e771b1cc,58.14,2,5.0
85044848b1b767db2a4a58526adef4b4,305.51,4,3.25
850857dfac77488c307e2b1cbd84ab5a,1638.72,1,5.0
850913d59ce317156b00f3705f1c3edb,2701.9,29,3.5
850f4f8af5ea87287ac68de36e29107f,48382.72,186,4.288770053475936
851773c885feb5e2da3b4f82bc2b17ce,837.13,10,4.2
855668e0971d4dfd7bef1b6a4133b41b,38408.56,300,3.8306188925081432
8581055ce74af1daba164fdbd55a40de,73473.98,380,4.265258215962441
85cc55e048b6bcc90c75afe7f0e72f72,501.76,9,4.444444444444445
85d9eb9ddc5d00ca9336a2219c97bb13,23539.91,499,4.210216110019647
85e7c62c1d6ea078c3897424f867a7c8,87.7,2,4.5
85ecf03781da592876b7844acc1b729f,294.9,2,4.5
8602a61d680a10a82cceeeda0d99ea3d,1079.9,17,4.473684210526316
8603f0038fe0e52fedd3382d266723de,2845.12,10,4.4
8629a7efec1aab257e58cda559f03ba7,64.11,1,1.0
